X(nmi),Y(nmi),Dep_SL1(SEL),Dep_SL2(SEL),Dep_SL3(SEL),Dep_SL4(SEL),Dep_SL5(SEL),Dep_SL6(SEL),Dep_SL7(SEL),Dep_SL8(SEL),Dep_SL9(SEL),App(SEL)
-4.96,-3.76,57.981,58.111,58.238,58.441,58.767,59.119,59.407,59.733,59.935,55.652
-4.88,-3.76,58.118,58.248,58.374,58.575,58.9,59.252,59.539,59.864,60.066,55.635
-4.8,-3.76,58.256,58.385,58.51,58.711,59.035,59.386,59.671,59.996,60.197,55.618
-4.72,-3.76,58.394,58.523,58.647,58.847,59.17,59.52,59.805,60.129,60.33,55.607
-4.64,-3.76,58.533,58.661,58.785,58.983,59.305,59.655,59.938,60.262,60.462,55.599
-4.56,-3.76,58.673,58.801,58.924,59.121,59.442,59.79,60.073,60.395,60.595,55.59
-4.48,-3.76,58.814,58.941,59.063,59.259,59.579,59.926,60.208,60.529,60.729,55.58
-4.4,-3.76,58.956,59.081,59.203,59.397,59.716,60.063,60.344,60.664,60.863,55.568
-4.32,-3.76,59.098,59.223,59.344,59.536,59.854,60.2,60.48,60.799,60.998,55.555
-4.24,-3.76,59.24,59.365,59.485,59.676,59.993,60.338,60.617,60.935,61.133,55.54
-4.16,-3.76,59.384,59.507,59.627,59.817,60.132,60.476,60.754,61.071,61.269,55.524
-4.08,-3.76,59.528,59.65,59.769,59.957,60.272,60.614,60.891,61.208,61.405,55.507
-4,-3.76,59.672,59.794,59.912,60.099,60.412,60.753,61.029,61.345,61.541,55.489
-3.92,-3.76,59.817,59.938,60.055,60.24,60.552,60.893,61.167,61.482,61.678,55.469
-3.84,-3.76,59.963,60.083,60.199,60.382,60.693,61.032,61.306,61.62,61.815,55.449
-3.76,-3.76,60.108,60.228,60.343,60.525,60.834,61.172,61.445,61.757,61.952,55.428
-3.68,-3.76,60.255,60.373,60.487,60.668,60.975,61.313,61.584,61.895,62.089,55.406
-3.6,-3.76,60.401,60.519,60.632,60.811,61.117,61.453,61.723,62.033,62.227,55.384
-3.52,-3.76,60.548,60.665,60.777,60.954,61.259,61.593,61.862,62.172,62.364,55.361
-3.44,-3.76,60.695,60.811,60.922,61.097,61.4,61.734,62.001,62.31,62.502,55.341
-3.36,-3.76,60.843,60.957,61.067,61.24,61.542,61.874,62.141,62.448,62.639,55.321
-3.28,-3.76,60.99,61.104,61.213,61.384,61.684,62.015,62.28,62.585,62.776,55.3
-3.2,-3.76,61.138,61.25,61.358,61.527,61.825,62.155,62.419,62.723,62.913,55.279
-3.12,-3.76,61.285,61.396,61.503,61.67,61.967,62.295,62.557,62.86,63.05,55.264
-3.04,-3.76,61.433,61.543,61.648,61.813,62.108,62.435,62.695,62.997,63.186,55.236
-2.96,-3.76,61.58,61.689,61.793,61.955,62.249,62.574,62.833,63.134,63.321,55.202
-2.88,-3.76,61.727,61.835,61.938,62.098,62.389,62.713,62.971,63.269,63.456,55.168
-2.8,-3.76,61.874,61.98,62.082,62.24,62.529,62.851,63.107,63.405,63.591,55.132
-2.72,-3.76,62.021,62.125,62.226,62.381,62.668,62.989,63.243,63.539,63.724,55.096
-2.64,-3.76,62.167,62.27,62.369,62.521,62.807,63.125,63.378,63.673,63.857,55.059
-2.56,-3.76,62.313,62.414,62.512,62.661,62.944,63.261,63.513,63.805,63.989,55.021
-2.48,-3.76,62.458,62.558,62.653,62.8,63.081,63.396,63.646,63.937,64.119,54.983
-2.4,-3.76,62.602,62.7,62.795,62.939,63.217,63.53,63.778,64.067,64.248,54.944
-2.32,-3.76,62.745,62.842,62.935,63.076,63.352,63.663,63.909,64.196,64.376,54.906
-2.24,-3.76,62.888,62.983,63.074,63.212,63.485,63.795,64.038,64.323,64.503,54.867
-2.16,-3.76,63.03,63.123,63.212,63.347,63.617,63.925,64.166,64.449,64.628,54.829
-2.08,-3.76,63.17,63.262,63.349,63.48,63.748,64.053,64.293,64.573,64.751,54.791
-2,-3.76,63.31,63.4,63.485,63.612,63.878,64.18,64.417,64.696,64.872,54.755
-1.92,-3.76,63.448,63.536,63.619,63.743,64.005,64.305,64.54,64.817,64.991,54.719
-1.84,-3.76,63.585,63.671,63.752,63.872,64.131,64.429,64.661,64.935,65.108,54.684
-1.76,-3.76,63.721,63.805,63.883,64,64.255,64.551,64.78,65.051,65.223,54.65
-1.68,-3.76,63.855,63.937,64.013,64.125,64.378,64.67,64.897,65.166,65.336,54.628
-1.6,-3.76,63.988,64.067,64.141,64.249,64.498,64.787,65.012,65.277,65.446,54.617
-1.52,-3.76,64.119,64.196,64.268,64.371,64.616,64.903,65.124,65.387,65.554,54.606
-1.44,-3.76,64.248,64.323,64.392,64.491,64.732,65.016,65.234,65.493,65.659,54.584
-1.36,-3.76,64.376,64.448,64.515,64.609,64.846,65.126,65.341,65.597,65.761,54.554
-1.28,-3.76,64.502,64.572,64.635,64.724,64.957,65.234,65.446,65.699,65.861,54.525
-1.2,-3.76,64.626,64.693,64.754,64.838,65.067,65.34,65.548,65.797,65.957,54.497
-1.12,-3.76,64.748,64.813,64.87,64.949,65.173,65.443,65.647,65.893,66.05,54.47
-1.04,-3.76,64.868,64.93,64.985,65.058,65.278,65.543,65.744,65.985,66.141,54.444
-0.96,-3.76,64.986,65.045,65.097,65.165,65.379,65.641,65.837,66.074,66.228,54.419
-0.88,-3.76,65.102,65.159,65.207,65.269,65.479,65.736,65.928,66.161,66.311,54.394
-0.8,-3.76,65.216,65.27,65.315,65.371,65.575,65.828,66.016,66.244,66.392,54.371
-0.72,-3.76,65.328,65.379,65.421,65.471,65.67,65.918,66.101,66.324,66.469,54.349
-0.64,-3.76,65.437,65.486,65.524,65.568,65.761,66.005,66.183,66.401,66.543,54.326
-0.56,-3.76,65.545,65.591,65.626,65.663,65.851,66.089,66.262,66.475,66.614,54.304
-0.48,-3.76,65.651,65.693,65.725,65.755,65.937,66.171,66.339,66.546,66.682,54.282
-0.4,-3.76,65.754,65.794,65.822,65.846,66.022,66.25,66.412,66.613,66.746,54.259
-0.32,-3.76,65.855,65.892,65.917,65.934,66.104,66.326,66.483,66.678,66.807,54.235
-0.24,-3.76,65.954,65.988,66.009,66.019,66.183,66.4,66.551,66.74,66.864,54.208
-0.16,-3.76,66.051,66.082,66.1,66.103,66.26,66.471,66.616,66.798,66.919,54.18
-0.08,-3.76,66.146,66.174,66.188,66.184,66.335,66.54,66.679,66.854,66.971,54.147
0,-3.76,66.239,66.264,66.274,66.263,66.408,66.606,66.739,66.907,67.02,54.111
0.08,-3.76,66.145,66.161,66.161,66.15,66.279,66.462,66.599,66.749,66.849,54.088
0.16,-3.76,66.182,66.193,66.186,66.169,66.287,66.46,66.592,66.73,66.823,54.063
0.24,-3.76,66.238,66.245,66.232,66.209,66.316,66.479,66.605,66.731,66.82,54.264
0.32,-3.76,66.302,66.304,66.286,66.256,66.353,66.507,66.626,66.743,66.823,54.255
0.4,-3.76,66.367,66.366,66.342,66.306,66.393,66.539,66.652,66.756,66.83,54.209
0.48,-3.76,66.434,66.429,66.402,66.356,66.436,66.572,66.676,66.772,66.838,54.156
0.56,-3.76,66.5,66.492,66.459,66.407,66.477,66.606,66.703,66.788,66.849,54.1
0.64,-3.76,66.567,66.555,66.519,66.459,66.521,66.641,66.737,66.817,66.87,54.039
0.72,-3.76,66.646,66.622,66.577,66.511,66.563,66.665,66.772,66.844,66.892,53.973
0.8,-3.76,66.723,66.694,66.644,66.562,66.603,66.652,66.805,66.871,66.913,53.904
0.88,-3.76,66.8,66.766,66.71,66.616,66.641,66.649,66.837,66.899,66.935,53.831
0.96,-3.76,66.875,66.837,66.774,66.673,66.677,66.672,66.869,66.926,66.957,53.754
1.04,-3.76,66.953,66.908,66.84,66.729,66.718,66.698,66.881,66.953,66.979,53.674
1.12,-3.76,67.029,66.981,66.905,66.784,66.76,66.721,66.858,66.981,67.001,53.591
1.2,-3.76,67.112,67.053,66.972,66.839,66.803,66.749,66.843,67.008,67.025,53.504
1.28,-3.76,67.195,67.131,67.039,66.894,66.846,66.779,66.856,67.036,67.049,53.415
1.36,-3.76,67.279,67.21,67.111,66.951,66.889,66.807,66.873,67.066,67.073,53.323
1.44,-3.76,67.306,67.289,67.185,67.006,66.932,66.835,66.893,67.096,67.1,53.227
1.52,-3.76,67.308,67.333,67.259,67.068,66.977,66.864,66.914,67.128,67.129,53.129
1.6,-3.76,67.345,67.326,67.329,67.132,67.026,66.893,66.935,67.112,67.161,53.027
1.68,-3.76,67.408,67.353,67.308,67.196,67.076,66.923,66.957,67.085,67.194,52.923
1.76,-3.76,67.473,67.413,67.322,67.26,67.126,66.955,66.98,67.077,67.23,52.816
1.84,-3.76,67.539,67.474,67.375,67.318,67.169,66.983,67,67.09,67.27,52.706
1.92,-3.76,67.606,67.537,67.433,67.367,67.208,67.009,67.021,67.104,67.302,52.594
2,-3.76,67.675,67.602,67.492,67.417,67.249,67.037,67.044,67.118,67.277,52.479
2.08,-3.76,67.748,67.67,67.554,67.469,67.291,67.066,67.068,67.134,67.249,52.362
2.16,-3.76,67.824,67.74,67.62,67.523,67.336,67.099,67.095,67.153,67.248,52.242
2.24,-3.76,67.904,67.815,67.688,67.58,67.384,67.138,67.124,67.173,67.264,52.121
2.32,-3.76,67.987,67.893,67.761,67.641,67.435,67.181,67.157,67.196,67.282,51.997
2.4,-3.76,68.075,67.975,67.837,67.705,67.49,67.228,67.193,67.221,67.303,51.871
2.48,-3.76,68.168,68.062,67.917,67.773,67.548,67.28,67.234,67.25,67.326,51.743
2.56,-3.76,68.265,68.153,68.002,67.845,67.61,67.336,67.279,67.283,67.352,51.614
2.64,-3.76,68.367,68.25,68.092,67.922,67.677,67.397,67.328,67.319,67.382,51.483
2.72,-3.76,68.473,68.351,68.187,68.004,67.748,67.464,67.382,67.359,67.415,51.351
2.8,-3.76,68.583,68.458,68.287,68.091,67.824,67.536,67.442,67.404,67.452,51.217
2.88,-3.76,68.706,68.57,68.392,68.182,67.905,67.613,67.506,67.453,67.493,51.081
2.96,-3.76,68.836,68.687,68.503,68.279,67.991,67.697,67.576,67.507,67.538,50.945
3.04,-3.76,68.971,68.809,68.62,68.38,68.082,67.786,67.651,67.567,67.588,50.808
3.12,-3.76,69.111,68.937,68.742,68.487,68.179,67.88,67.732,67.632,67.642,50.669
3.2,-3.76,69.257,69.07,68.87,68.599,68.281,67.98,67.818,67.704,67.702,50.53
3.28,-3.76,69.407,69.215,69.003,68.716,68.389,68.086,67.91,67.782,67.767,50.39
3.36,-3.76,69.561,69.365,69.141,68.84,68.502,68.197,68.009,67.866,67.837,50.249
3.44,-3.76,69.715,69.52,69.285,68.969,68.62,68.313,68.114,67.957,67.913,50.107
3.52,-3.76,69.889,69.68,69.432,69.103,68.743,68.436,68.225,68.054,67.994,49.965
3.6,-3.76,70.067,69.845,69.593,69.244,68.871,68.565,68.342,68.158,68.083,49.823
3.68,-3.76,70.249,70.013,69.759,69.39,69.005,68.7,68.465,68.268,68.178,49.681
3.76,-3.76,70.436,70.184,69.929,69.541,69.144,68.841,68.594,68.385,68.28,49.538
3.84,-3.76,70.627,70.369,70.104,69.698,69.289,68.987,68.729,68.508,68.389,49.395
3.92,-3.76,70.821,70.559,70.284,69.86,69.439,69.14,68.87,68.638,68.506,49.251
4,-3.76,71.017,70.753,70.467,70.028,69.594,69.298,69.016,68.773,68.629,49.108
4.08,-3.76,71.217,70.95,70.648,70.2,69.753,69.461,69.167,68.914,68.76,48.965
4.16,-3.76,71.417,71.15,70.843,70.376,69.918,69.629,69.323,69.059,68.898,48.822
4.24,-3.76,71.619,71.353,71.043,70.555,70.086,69.801,69.483,69.21,69.043,48.679
4.32,-3.76,71.821,71.557,71.246,70.744,70.259,69.978,69.648,69.366,69.194,48.536
4.4,-3.76,72.022,71.763,71.452,70.939,70.435,70.158,69.818,69.529,69.351,48.393
4.48,-3.76,72.226,71.969,71.66,71.139,70.616,70.342,69.993,69.697,69.515,48.251
4.56,-3.76,72.407,72.175,71.87,71.342,70.802,70.528,70.174,69.871,69.683,48.109
4.64,-3.76,72.589,72.379,72.082,71.548,70.992,70.717,70.359,70.051,69.857,47.967
4.72,-3.76,72.77,72.567,72.294,71.757,71.186,70.909,70.549,70.236,70.036,47.826
4.8,-3.76,72.95,72.756,72.507,71.966,71.385,71.105,70.744,70.426,70.218,47.685
4.88,-3.76,73.131,72.944,72.718,72.177,71.589,71.306,70.944,70.621,70.406,47.545
4.96,-3.76,73.31,73.132,72.915,72.395,71.796,71.51,71.148,70.821,70.599,47.405
5.04,-3.76,73.49,73.32,73.112,72.614,72.008,71.718,71.357,71.025,70.798,47.266
5.12,-3.76,73.669,73.507,73.308,72.835,72.224,71.93,71.569,71.233,71.003,47.127
5.2,-3.76,73.847,73.694,73.505,73.058,72.443,72.147,71.785,71.444,71.214,46.989
5.28,-3.76,74.025,73.88,73.701,73.281,72.666,72.368,72.004,71.659,71.431,46.851
5.36,-3.76,74.204,74.067,73.897,73.504,72.891,72.593,72.226,71.88,71.654,46.714
5.44,-3.76,74.383,74.253,74.092,73.728,73.127,72.822,72.45,72.105,71.883,46.578
5.52,-3.76,74.562,74.44,74.287,73.942,73.367,73.056,72.677,72.335,72.119,46.442
5.6,-3.76,74.743,74.627,74.482,74.157,73.609,73.293,72.907,72.57,72.362,46.307
5.68,-3.76,74.923,74.814,74.677,74.373,73.854,73.534,73.142,72.811,72.61,46.173
5.76,-3.76,75.105,75.003,74.872,74.59,74.1,73.778,73.381,73.057,72.865,46.04
5.84,-3.76,75.288,75.192,75.068,74.807,74.345,74.024,73.624,73.308,73.125,45.907
5.92,-3.76,75.472,75.382,75.264,75.025,74.587,74.274,73.872,73.564,73.391,45.775
6,-3.76,75.658,75.572,75.46,75.244,74.831,74.525,74.125,73.825,73.661,45.644
-6,-3.68,56.308,56.445,56.578,56.793,57.128,57.487,57.782,58.114,58.321,56.295
-5.92,-3.68,56.444,56.58,56.713,56.927,57.261,57.62,57.914,58.246,58.452,56.262
-5.84,-3.68,56.576,56.712,56.845,57.058,57.392,57.751,58.044,58.376,58.581,56.229
-5.76,-3.68,56.708,56.844,56.976,57.189,57.522,57.881,58.173,58.504,58.709,56.197
-5.68,-3.68,56.84,56.976,57.108,57.319,57.652,58.01,58.302,58.633,58.838,56.165
-5.6,-3.68,56.972,57.107,57.239,57.45,57.783,58.14,58.432,58.762,58.967,56.134
-5.52,-3.68,57.105,57.24,57.371,57.582,57.913,58.27,58.562,58.891,59.096,56.104
-5.44,-3.68,57.238,57.372,57.503,57.713,58.045,58.401,58.692,59.021,59.225,56.074
-5.36,-3.68,57.371,57.505,57.636,57.845,58.176,58.532,58.823,59.151,59.355,56.046
-5.28,-3.68,57.506,57.639,57.769,57.978,58.308,58.664,58.954,59.282,59.485,56.018
-5.2,-3.68,57.641,57.774,57.904,58.111,58.441,58.796,59.086,59.414,59.616,55.991
-5.12,-3.68,57.777,57.91,58.039,58.245,58.574,58.929,59.218,59.545,59.748,55.964
-5.04,-3.68,57.915,58.046,58.175,58.38,58.708,59.063,59.351,59.678,59.88,55.939
-4.96,-3.68,58.052,58.184,58.311,58.516,58.843,59.196,59.484,59.811,60.013,55.921
-4.88,-3.68,58.191,58.322,58.449,58.652,58.979,59.331,59.618,59.944,60.146,55.904
-4.8,-3.68,58.331,58.461,58.587,58.789,59.115,59.467,59.753,60.078,60.28,55.887
-4.72,-3.68,58.471,58.601,58.726,58.927,59.252,59.603,59.888,60.213,60.414,55.875
-4.64,-3.68,58.613,58.741,58.866,59.066,59.389,59.74,60.024,60.348,60.549,55.868
-4.56,-3.68,58.755,58.883,59.007,59.205,59.528,59.877,60.161,60.484,60.685,55.859
-4.48,-3.68,58.897,59.025,59.149,59.345,59.667,60.015,60.298,60.62,60.821,55.848
-4.4,-3.68,59.041,59.168,59.291,59.486,59.807,60.154,60.436,60.757,60.957,55.836
-4.32,-3.68,59.185,59.311,59.433,59.628,59.947,60.293,60.574,60.895,61.094,55.823
-4.24,-3.68,59.33,59.455,59.577,59.77,60.088,60.433,60.713,61.033,61.232,55.807
-4.16,-3.68,59.476,59.6,59.721,59.912,60.23,60.574,60.853,61.172,61.37,55.791
-4.08,-3.68,59.622,59.746,59.866,60.056,60.372,60.715,60.993,61.311,61.508,55.773
-4,-3.68,59.769,59.892,60.011,60.199,60.514,60.857,61.133,61.45,61.647,55.755
-3.92,-3.68,59.916,60.038,60.157,60.344,60.657,60.998,61.274,61.59,61.786,55.735
-3.84,-3.68,60.064,60.185,60.303,60.488,60.8,61.141,61.415,61.73,61.926,55.714
-3.76,-3.68,60.213,60.333,60.449,60.633,60.944,61.283,61.557,61.871,62.066,55.692
-3.68,-3.68,60.362,60.481,60.597,60.779,61.088,61.426,61.699,62.011,62.206,55.67
-3.6,-3.68,60.511,60.629,60.744,60.924,61.232,61.569,61.841,62.152,62.346,55.647
-3.52,-3.68,60.661,60.778,60.892,61.07,61.377,61.713,61.983,62.293,62.487,55.623
-3.44,-3.68,60.81,60.927,61.04,61.216,61.522,61.856,62.125,62.434,62.627,55.603
-3.36,-3.68,60.961,61.076,61.188,61.363,61.666,62,62.267,62.575,62.767,55.582
-3.28,-3.68,61.111,61.225,61.336,61.509,61.811,62.143,62.409,62.716,62.908,55.56
-3.2,-3.68,61.261,61.375,61.484,61.655,61.956,62.286,62.551,62.857,63.048,55.539
-3.12,-3.68,61.412,61.524,61.632,61.801,62.1,62.429,62.693,62.997,63.187,55.523
-3.04,-3.68,61.563,61.673,61.781,61.947,62.244,62.572,62.834,63.137,63.327,55.495
-2.96,-3.68,61.713,61.823,61.928,62.093,62.388,62.715,62.975,63.277,63.466,55.46
-2.88,-3.68,61.863,61.972,62.076,62.238,62.532,62.857,63.116,63.416,63.604,55.425
-2.8,-3.68,62.013,62.12,62.224,62.383,62.675,62.998,63.256,63.555,63.742,55.389
-2.72,-3.68,62.163,62.269,62.371,62.528,62.817,63.139,63.395,63.692,63.879,55.351
-2.64,-3.68,62.312,62.417,62.517,62.672,62.959,63.279,63.534,63.829,64.015,55.313
-2.56,-3.68,62.461,62.564,62.663,62.815,63.1,63.419,63.671,63.965,64.15,55.274
-2.48,-3.68,62.609,62.711,62.808,62.957,63.24,63.557,63.808,64.1,64.284,55.235
-2.4,-3.68,62.757,62.857,62.952,63.099,63.38,63.694,63.943,64.234,64.417,55.195
-2.32,-3.68,62.903,63.002,63.096,63.239,63.518,63.83,64.078,64.366,64.548,55.155
-2.24,-3.68,63.049,63.146,63.238,63.379,63.654,63.965,64.211,64.497,64.678,55.115
-2.16,-3.68,63.194,63.289,63.38,63.517,63.79,64.099,64.342,64.627,64.806,55.075
-2.08,-3.68,63.338,63.431,63.52,63.654,63.924,64.231,64.472,64.755,64.933,55.036
-2,-3.68,63.481,63.572,63.659,63.789,64.057,64.361,64.6,64.88,65.058,54.998
-1.92,-3.68,63.622,63.712,63.796,63.923,64.188,64.49,64.726,65.004,65.18,54.961
-1.84,-3.68,63.763,63.85,63.932,64.055,64.317,64.616,64.851,65.126,65.301,54.925
-1.76,-3.68,63.901,63.987,64.067,64.186,64.444,64.741,64.973,65.246,65.419,54.89
-1.68,-3.68,64.039,64.122,64.2,64.315,64.57,64.864,65.093,65.363,65.535,54.866
-1.6,-3.68,64.174,64.255,64.331,64.442,64.693,64.984,65.211,65.478,65.649,54.854
-1.52,-3.68,64.308,64.387,64.46,64.566,64.814,65.102,65.326,65.591,65.759,54.843
-1.44,-3.68,64.44,64.517,64.587,64.689,64.933,65.218,65.439,65.701,65.867,54.82
-1.36,-3.68,64.571,64.645,64.713,64.81,65.049,65.332,65.549,65.807,65.973,54.789
-1.28,-3.68,64.699,64.771,64.836,64.928,65.164,65.442,65.656,65.911,66.075,54.759
-1.2,-3.68,64.826,64.895,64.957,65.044,65.275,65.551,65.761,66.013,66.174,54.729
-1.12,-3.68,64.951,65.017,65.076,65.158,65.385,65.656,65.863,66.111,66.27,54.701
-1.04,-3.68,65.073,65.137,65.193,65.269,65.491,65.759,65.962,66.205,66.362,54.674
-0.96,-3.68,65.194,65.254,65.308,65.378,65.595,65.859,66.058,66.297,66.452,54.649
-0.88,-3.68,65.312,65.37,65.42,65.485,65.697,65.956,66.15,66.386,66.538,54.624
-0.8,-3.68,65.428,65.483,65.53,65.588,65.795,66.05,66.24,66.471,66.62,54.601
-0.72,-3.68,65.542,65.594,65.638,65.69,65.892,66.142,66.327,66.553,66.7,54.578
-0.64,-3.68,65.654,65.703,65.743,65.789,65.985,66.231,66.411,66.631,66.775,54.556
-0.56,-3.68,65.764,65.81,65.846,65.886,66.076,66.316,66.492,66.707,66.847,54.534
-0.48,-3.68,65.871,65.914,65.947,65.98,66.164,66.399,66.569,66.779,66.916,54.512
-0.4,-3.68,65.976,66.017,66.046,66.072,66.25,66.48,66.644,66.848,66.982,54.489
-0.32,-3.68,66.079,66.117,66.142,66.161,66.333,66.557,66.716,66.913,67.044,54.466
-0.24,-3.68,66.18,66.214,66.236,66.248,66.414,66.632,66.785,66.976,67.102,54.44
-0.16,-3.68,66.278,66.31,66.328,66.333,66.492,66.705,66.851,67.035,67.158,54.412
-0.08,-3.68,66.375,66.403,66.418,66.415,66.568,66.774,66.915,67.092,67.21,54.381
0,-3.68,66.469,66.494,66.505,66.495,66.641,66.842,66.976,67.145,67.259,54.345
0.08,-3.68,66.375,66.391,66.391,66.382,66.511,66.697,66.835,66.986,67.088,54.323
0.16,-3.68,66.413,66.423,66.417,66.401,66.52,66.695,66.828,66.967,67.061,54.299
0.24,-3.68,66.469,66.476,66.464,66.441,66.549,66.714,66.841,66.968,67.057,54.503
0.32,-3.68,66.534,66.536,66.519,66.489,66.586,66.742,66.862,66.98,67.06,54.495
0.4,-3.68,66.601,66.599,66.576,66.539,66.628,66.775,66.887,66.992,67.066,54.448
0.48,-3.68,66.668,66.663,66.636,66.59,66.67,66.808,66.912,67.008,67.074,54.396
0.56,-3.68,66.735,66.726,66.694,66.641,66.712,66.841,66.938,67.021,67.082,54.339
0.64,-3.68,66.802,66.789,66.753,66.692,66.755,66.875,66.968,67.044,67.097,54.278
0.72,-3.68,66.88,66.857,66.811,66.744,66.797,66.91,67.002,67.071,67.118,54.212
0.8,-3.68,66.958,66.93,66.879,66.795,66.837,66.905,67.034,67.098,67.138,54.141
0.88,-3.68,67.035,67.001,66.945,66.849,66.875,66.896,67.066,67.124,67.158,54.067
0.96,-3.68,67.111,67.073,67.01,66.907,66.911,66.906,67.098,67.15,67.179,53.989
1.04,-3.68,67.189,67.144,67.075,66.963,66.952,66.931,67.127,67.177,67.199,53.908
1.12,-3.68,67.266,67.217,67.141,67.018,66.994,66.954,67.109,67.204,67.22,53.823
1.2,-3.68,67.349,67.29,67.209,67.074,67.037,66.982,67.089,67.231,67.243,53.735
1.28,-3.68,67.434,67.369,67.275,67.129,67.08,67.011,67.087,67.258,67.266,53.644
1.36,-3.68,67.518,67.448,67.349,67.186,67.123,67.04,67.103,67.287,67.291,53.55
1.44,-3.68,67.545,67.528,67.423,67.242,67.167,67.068,67.123,67.318,67.317,53.453
1.52,-3.68,67.546,67.573,67.498,67.305,67.212,67.096,67.144,67.351,67.346,53.352
1.6,-3.68,67.582,67.565,67.569,67.369,67.262,67.125,67.165,67.368,67.378,53.248
1.68,-3.68,67.646,67.591,67.547,67.434,67.312,67.156,67.187,67.335,67.412,53.142
1.76,-3.68,67.711,67.651,67.56,67.5,67.364,67.188,67.21,67.314,67.449,53.032
1.84,-3.68,67.777,67.713,67.614,67.559,67.408,67.217,67.232,67.322,67.49,52.92
1.92,-3.68,67.845,67.776,67.672,67.608,67.447,67.243,67.253,67.336,67.534,52.805
2,-3.68,67.915,67.842,67.733,67.659,67.488,67.272,67.276,67.352,67.539,52.687
2.08,-3.68,67.988,67.911,67.796,67.712,67.532,67.303,67.302,67.369,67.505,52.567
2.16,-3.68,68.065,67.983,67.862,67.768,67.579,67.336,67.33,67.388,67.486,52.444
2.24,-3.68,68.146,68.058,67.932,67.826,67.628,67.375,67.36,67.41,67.503,52.32
2.32,-3.68,68.231,68.137,68.006,67.888,67.681,67.419,67.395,67.434,67.523,52.193
2.4,-3.68,68.321,68.221,68.084,67.954,67.737,67.468,67.433,67.461,67.545,52.064
2.48,-3.68,68.415,68.31,68.166,68.024,67.798,67.522,67.476,67.492,67.57,51.933
2.56,-3.68,68.514,68.403,68.253,68.098,67.862,67.58,67.523,67.527,67.599,51.8
2.64,-3.68,68.618,68.502,68.344,68.177,67.931,67.644,67.575,67.566,67.63,51.666
2.72,-3.68,68.728,68.606,68.442,68.262,68.005,67.714,67.632,67.609,67.666,51.53
2.8,-3.68,68.842,68.715,68.544,68.351,68.084,67.789,67.695,67.656,67.705,51.393
2.88,-3.68,68.962,68.83,68.652,68.445,68.168,67.87,67.763,67.708,67.749,51.255
2.96,-3.68,69.095,68.95,68.766,68.545,68.258,67.957,67.836,67.766,67.798,51.115
3.04,-3.68,69.234,69.076,68.886,68.65,68.353,68.051,67.916,67.829,67.851,50.974
3.12,-3.68,69.378,69.207,69.012,68.761,68.454,68.15,68.001,67.898,67.909,50.832
3.2,-3.68,69.527,69.34,69.143,68.876,68.561,68.255,68.091,67.973,67.973,50.69
3.28,-3.68,69.681,69.489,69.28,68.997,68.673,68.366,68.188,68.055,68.042,50.547
3.36,-3.68,69.84,69.643,69.422,69.124,68.79,68.482,68.292,68.144,68.116,50.403
3.44,-3.68,70.002,69.803,69.57,69.257,68.913,68.603,68.402,68.24,68.196,50.258
3.52,-3.68,70.171,69.967,69.72,69.396,69.041,68.731,68.518,68.342,68.282,50.113
3.6,-3.68,70.353,70.136,69.883,69.541,69.174,68.866,68.641,68.452,68.375,49.968
3.68,-3.68,70.54,70.309,70.054,69.691,69.313,69.006,68.77,68.568,68.476,49.822
3.76,-3.68,70.732,70.481,70.229,69.847,69.458,69.153,68.906,68.691,68.584,49.676
3.84,-3.68,70.928,70.671,70.41,70.009,69.608,69.306,69.047,68.821,68.699,49.53
3.92,-3.68,71.127,70.865,70.594,70.176,69.763,69.465,69.195,68.958,68.821,49.384
4,-3.68,71.329,71.064,70.782,70.348,69.923,69.629,69.348,69.1,68.951,49.238
4.08,-3.68,71.533,71.266,70.974,70.525,70.089,69.798,69.506,69.248,69.088,49.092
4.16,-3.68,71.739,71.472,71.166,70.707,70.258,69.973,69.669,69.4,69.233,48.946
4.24,-3.68,71.946,71.68,71.371,70.893,70.433,70.152,69.836,69.558,69.385,48.8
4.32,-3.68,72.154,71.89,71.579,71.082,70.611,70.335,70.008,69.722,69.543,48.654
4.4,-3.68,72.361,72.101,71.79,71.283,70.793,70.523,70.185,69.891,69.709,48.509
4.48,-3.68,72.568,72.312,72.004,71.488,70.979,70.713,70.367,70.067,69.88,48.364
4.56,-3.68,72.765,72.524,72.22,71.697,71.17,70.907,70.554,70.249,70.058,48.22
4.64,-3.68,72.951,72.737,72.437,71.91,71.366,71.103,70.746,70.436,70.241,48.076
4.72,-3.68,73.136,72.935,72.655,72.125,71.566,71.302,70.943,70.629,70.428,47.932
4.8,-3.68,73.321,73.128,72.874,72.343,71.77,71.504,71.145,70.827,70.619,47.789
4.88,-3.68,73.505,73.321,73.093,72.556,71.979,71.71,71.352,71.031,70.815,47.646
4.96,-3.68,73.688,73.513,73.3,72.779,72.192,71.92,71.564,71.239,71.017,47.504
5.04,-3.68,73.871,73.705,73.502,73.005,72.41,72.134,71.781,71.452,71.224,47.363
5.12,-3.68,74.053,73.896,73.703,73.232,72.631,72.353,72.001,71.669,71.437,47.222
5.2,-3.68,74.235,74.087,73.904,73.461,72.857,72.575,72.225,71.889,71.656,47.082
5.28,-3.68,74.416,74.277,74.105,73.691,73.086,72.802,72.453,72.113,71.881,46.942
